121,91,114,175,153,161,76,55,36,132,128,40,164,178,159,143,59,147,27,96,185,64,20,71,61,181,113,163,74,195,22,53,155,62,32,180,108,15,117,28,171,81,154,102,144,141,6,156,66,24,87,79,194,21,186,127,88,167,101,109,119,134,135,112,169,95,31,73,12,72,190,98,94,111,14,80,8,26,92,48,106,11,152,189,75,1,41,177,174,199,192,4,77,43,35,19,69,0,149,50,76746
79,194,21,186,24,6,66,98,72,94,31,80,124,8,169,95,112,5,51,135,99,101,60,167,127,88,153,175,174,75,189,109,119,26,48,106,160,11,152,1,177,41,137,199,43,77,4,114,121,91,76,50,149,0,69,19,178,164,34,40,128,36,132,118,37,59,159,143,147,116,27,96,185,64,20,71,183,103,61,25,181,113,74,163,62,32,180,108,53,195,55,22,117,171,81,154,102,144,141,87,77464
62,108,15,171,87,141,144,102,133,154,81,180,32,93,155,74,163,61,183,71,20,64,185,181,113,36,132,128,37,59,96,147,143,159,164,178,19,69,115,0,149,50,121,91,114,175,4,77,43,192,199,41,174,189,75,177,1,152,11,48,106,26,8,169,95,31,73,94,72,190,98,156,172,6,66,112,51,135,134,119,109,126,101,167,153,88,127,45,186,79,194,21,161,76,145,55,195,22,117,53,77623
4,114,121,91,76,161,153,88,186,127,175,167,101,60,126,174,199,137,41,177,1,75,189,152,11,160,198,106,48,92,130,109,134,119,26,8,80,169,95,135,51,112,72,190,98,66,172,156,6,141,87,144,102,154,81,79,194,21,171,108,15,117,22,55,36,132,128,37,25,181,113,163,74,195,53,62,32,180,103,183,71,20,64,185,96,27,147,59,143,159,164,178,19,69,0,149,50,43,77,192,76677
106,160,11,152,130,75,189,109,119,134,99,101,60,167,45,186,127,88,153,161,76,145,0,149,50,121,91,114,4,77,192,177,1,41,199,43,35,19,178,164,40,128,159,143,59,147,27,96,185,64,20,71,61,163,74,113,132,36,55,28,117,15,108,53,18,22,195,155,62,32,81,171,157,21,194,79,133,154,102,144,141,87,67,24,6,66,98,190,135,169,95,112,72,94,111,14,80,124,8,48,78891
177,41,137,174,75,189,101,167,175,192,199,150,77,43,50,149,0,19,178,164,34,37,159,143,59,96,147,27,116,185,64,20,71,61,113,74,163,62,32,180,81,154,171,108,117,53,22,195,55,36,132,181,25,128,76,161,91,121,4,114,153,88,127,21,194,79,87,141,6,98,66,186,45,135,134,109,130,119,139,169,95,31,73,112,51,190,72,94,89,111,14,80,124,8,26,106,48,11,152,1,78361
80,14,111,31,73,12,89,94,72,190,98,66,6,141,87,144,102,154,81,171,194,79,21,170,186,127,88,153,161,76,128,132,36,55,195,22,53,117,15,108,62,163,74,113,61,71,20,64,185,96,27,147,59,143,159,164,178,19,69,115,0,149,50,121,91,114,175,4,77,43,192,150,199,174,75,137,41,177,1,152,11,160,106,48,92,130,189,109,119,134,60,167,101,99,135,51,112,95,169,8,74819
111,31,73,12,94,72,190,98,156,172,6,66,45,186,170,194,79,87,141,144,102,154,81,32,62,53,195,74,163,113,181,25,61,183,71,20,64,185,116,27,147,96,59,143,159,164,178,19,128,132,36,55,22,117,108,171,21,76,145,0,69,149,50,43,77,114,121,91,161,153,88,127,167,101,175,4,192,199,41,1,177,137,174,75,189,152,11,48,106,26,119,109,134,135,112,95,169,8,80,14,76297
20,71,163,74,113,181,25,85,118,132,36,55,195,22,117,53,62,32,180,81,154,133,102,144,87,141,6,156,66,98,190,72,94,89,111,14,31,73,112,51,135,196,95,169,80,8,26,119,48,106,11,152,130,189,75,1,177,41,199,192,4,77,43,35,19,69,0,149,50,121,91,114,175,167,45,186,127,88,153,161,21,79,194,171,76,145,128,40,164,178,34,37,159,143,59,96,147,27,185,64,77843
110,8,124,80,111,31,73,89,94,12,72,190,98,66,172,156,6,141,24,186,127,21,194,79,87,144,154,81,171,108,15,117,76,145,36,55,195,22,53,62,155,138,74,163,113,181,61,71,20,64,185,37,132,128,159,59,96,27,147,143,164,178,19,0,149,50,86,43,77,121,91,114,4,192,199,41,177,1,152,11,160,106,48,92,26,119,109,189,75,175,153,88,167,101,135,51,112,95,169,139,77748
135,51,112,73,31,14,111,42,89,94,72,190,98,66,156,6,24,101,167,153,88,127,45,186,21,79,87,141,144,154,81,171,108,32,62,155,74,163,71,20,64,185,113,195,53,15,117,22,55,76,145,36,132,128,37,158,96,27,116,147,59,143,159,34,164,178,19,69,115,0,149,50,91,121,43,77,4,2,114,175,192,199,174,177,41,1,75,189,152,11,106,48,119,26,8,80,124,110,169,95,78206
157,21,133,154,81,171,108,180,32,62,93,7,155,74,163,61,71,20,64,185,25,181,113,195,53,15,117,22,55,36,132,128,159,59,96,27,116,147,143,164,178,19,69,0,149,50,43,77,4,114,121,91,76,161,153,88,127,186,167,101,134,109,189,75,174,199,137,41,177,1,152,11,48,130,119,26,8,169,196,135,51,112,73,31,95,80,14,111,94,72,190,98,66,6,24,141,144,87,79,194,76509
71,20,64,185,181,113,132,128,37,96,27,116,147,59,143,159,34,164,178,19,69,0,149,50,43,77,121,91,114,2,4,192,199,175,167,101,126,109,189,75,174,137,41,177,1,152,11,48,106,26,119,134,135,51,112,95,169,8,80,14,111,31,73,94,72,190,98,66,6,141,87,144,154,81,171,194,79,21,157,129,170,186,45,127,88,153,161,76,36,55,195,22,117,15,108,53,62,155,74,163,76823
74,163,61,71,20,64,185,96,27,116,147,59,143,159,37,34,164,178,19,69,0,149,50,121,91,76,161,114,4,77,43,199,174,137,41,177,1,152,11,160,106,48,130,75,189,109,119,26,8,80,95,169,134,60,167,101,99,135,51,5,112,73,31,89,94,72,98,156,172,6,66,45,186,127,88,153,21,194,79,87,141,144,154,81,171,108,62,53,117,22,195,55,36,132,128,40,118,25,181,113,77288
27,147,96,59,143,159,34,178,164,128,118,132,36,55,195,22,53,117,76,161,91,114,121,50,149,0,69,19,35,43,77,4,175,192,199,137,41,177,1,130,152,11,48,106,26,125,8,123,80,124,139,134,119,109,189,75,174,60,167,101,135,51,5,112,169,95,31,14,111,94,72,98,66,6,24,186,21,79,87,141,144,154,81,108,180,32,62,155,163,74,113,181,25,61,183,71,20,56,64,185,79384
72,190,98,66,172,156,6,24,141,87,144,102,154,133,79,194,21,157,171,28,117,15,108,81,180,32,62,53,22,195,55,36,132,113,74,163,7,103,183,61,71,20,64,185,27,147,96,59,143,159,164,178,19,69,149,0,76,161,153,88,186,45,135,101,167,175,114,91,121,50,86,43,77,4,192,150,199,137,41,1,177,174,75,189,152,11,106,48,92,130,119,26,8,169,95,80,14,111,31,94,77175
64,20,71,61,163,74,138,155,195,53,62,32,180,131,81,154,144,87,141,6,66,98,72,112,51,196,135,99,134,109,119,139,110,169,95,31,111,14,80,124,123,8,26,48,106,160,11,152,130,189,75,1,177,41,199,150,192,77,4,114,175,167,153,88,186,79,194,21,171,108,15,117,18,22,55,76,36,113,181,25,132,128,40,0,69,149,50,91,121,43,19,178,164,159,143,59,147,27,96,185,78617
143,59,147,27,96,185,181,64,20,71,61,113,74,163,155,195,22,18,53,62,93,32,180,108,81,154,133,102,144,141,87,79,194,171,15,117,28,21,157,161,153,88,127,186,24,6,156,172,66,98,190,72,12,94,111,80,124,123,8,169,95,31,112,51,135,134,119,48,106,11,152,130,109,189,75,1,177,41,199,192,167,175,114,4,77,43,121,50,149,19,0,76,145,55,36,132,128,164,178,159,78545
66,6,141,87,144,102,133,154,81,194,79,170,157,21,171,15,117,22,55,195,53,108,180,32,62,155,163,74,113,181,61,71,20,64,185,96,147,59,143,159,178,164,34,40,128,132,36,136,145,76,161,91,121,50,149,0,69,19,43,77,192,4,114,175,153,88,127,186,167,60,101,135,134,119,109,189,75,1,177,41,152,11,48,106,26,8,124,80,169,95,196,51,112,31,14,111,94,72,190,98,77998
72,12,94,111,14,80,124,123,105,8,26,48,106,160,11,152,130,119,134,139,169,95,31,112,51,135,101,167,60,126,109,189,75,1,177,41,199,150,192,4,114,77,43,35,19,0,149,50,121,91,153,88,127,186,79,194,21,171,28,117,15,108,53,22,195,55,76,36,132,128,164,178,159,143,59,96,147,27,185,64,20,71,183,61,113,163,74,138,155,62,32,81,154,144,87,141,6,66,98,190,76758
154,81,32,62,53,195,155,163,74,113,85,25,181,61,183,71,20,64,185,96,27,116,147,59,143,159,37,128,40,34,164,178,19,69,0,149,50,43,121,91,161,76,145,132,36,55,22,117,108,171,21,194,79,186,45,112,51,135,99,101,167,114,4,77,192,199,137,41,177,1,75,189,109,119,152,11,106,48,92,26,8,124,80,169,95,31,14,111,42,89,94,12,73,72,190,98,66,156,6,141,77983
25,85,113,74,163,155,180,32,62,195,55,22,53,117,15,108,171,81,154,144,141,87,79,21,186,127,88,153,167,101,66,6,98,190,72,94,31,73,112,51,135,196,95,169,139,110,124,80,8,26,48,106,198,160,11,152,119,189,75,1,177,41,137,174,199,43,77,4,175,114,91,121,50,149,69,19,178,164,0,76,145,36,132,128,40,34,37,159,143,59,96,147,27,116,185,64,20,71,61,181,78474
106,48,11,152,130,119,109,189,75,1,177,41,199,43,77,4,114,91,121,50,149,0,69,19,178,164,40,34,159,143,59,96,147,27,185,64,20,71,61,113,74,163,155,62,81,154,102,144,141,87,171,108,15,117,53,22,195,55,36,132,37,118,128,76,21,194,79,186,45,167,127,88,153,175,60,101,99,135,51,112,169,95,73,72,190,66,68,24,6,172,156,98,94,89,31,111,14,80,8,26,77377
117,108,171,81,154,144,141,87,79,194,21,186,127,88,153,161,76,91,121,114,175,167,101,99,135,66,6,156,98,190,72,94,31,111,14,80,95,169,8,26,119,48,106,198,160,11,152,130,109,189,75,1,177,41,137,199,192,4,77,43,50,149,0,19,178,164,34,159,143,147,96,59,40,128,36,132,118,37,185,64,20,71,183,61,181,25,85,113,163,74,138,155,93,180,32,62,53,195,55,22,77704
69,35,19,178,164,34,159,143,147,116,27,96,59,37,128,185,64,20,71,61,181,113,74,163,155,62,32,180,108,117,53,22,195,55,36,132,145,76,153,88,170,21,79,194,171,81,154,144,87,141,6,98,72,190,66,186,127,175,192,167,101,60,126,75,189,109,119,134,99,135,196,51,112,169,95,31,111,14,80,8,26,48,11,152,1,177,41,137,174,199,150,43,77,4,114,91,121,50,149,0,78506
74,163,113,61,71,20,64,185,116,27,147,96,59,143,159,164,178,19,69,0,149,35,86,43,50,121,91,114,77,4,175,153,88,127,186,45,190,112,5,51,196,135,134,119,99,101,167,192,199,41,1,177,174,75,189,109,130,152,11,160,106,48,26,8,124,80,169,95,31,73,94,72,98,66,6,141,87,144,102,154,81,180,32,62,108,171,194,79,21,161,76,128,132,36,55,22,117,15,53,195,76665
60,101,99,135,51,5,112,196,134,119,109,189,152,11,160,106,48,92,26,8,124,80,169,95,31,14,111,94,72,190,98,66,6,24,141,87,144,154,81,171,194,79,21,76,0,40,128,132,36,55,22,53,117,15,108,62,195,74,163,113,61,71,20,64,185,96,27,116,147,59,143,159,164,178,19,69,149,50,121,91,114,4,77,43,192,199,137,41,177,1,75,174,175,153,88,127,170,186,45,167,76009
42,111,14,80,124,8,110,169,95,31,112,5,51,135,101,167,75,189,109,134,119,26,106,198,160,48,92,130,11,152,1,41,177,174,199,192,43,77,4,175,114,91,121,50,149,0,69,19,178,164,34,159,143,59,147,27,96,185,64,20,71,61,113,74,163,155,62,15,117,53,22,195,55,132,128,76,153,88,127,186,170,21,79,194,171,108,81,154,87,141,24,6,156,66,98,190,72,12,94,89,76542
73,31,80,8,26,106,48,11,152,1,41,39,199,150,43,77,192,174,137,177,75,189,109,130,119,134,101,167,175,127,88,153,161,91,114,4,121,50,149,0,69,19,178,164,159,143,59,147,27,96,64,185,37,128,132,36,181,61,71,20,183,163,74,113,195,22,55,145,76,171,117,53,108,62,32,180,81,154,102,144,141,87,79,194,21,170,186,45,66,6,172,156,98,190,72,112,51,135,169,95,77850
117,15,53,62,32,180,108,171,81,154,102,144,141,87,79,21,186,127,88,167,153,161,76,36,132,128,40,0,50,121,91,114,175,174,137,177,75,189,109,130,119,134,99,135,51,112,73,72,190,66,24,6,172,156,98,94,12,89,111,14,31,95,169,8,26,48,11,152,1,41,199,192,4,77,43,149,69,19,178,164,159,143,59,147,116,27,96,37,185,64,20,71,61,181,113,163,74,195,55,22,77409
149,0,19,178,164,40,34,159,143,147,116,27,96,59,158,37,128,132,36,85,181,25,185,64,20,71,183,103,61,113,163,74,195,155,93,62,32,180,108,15,117,53,22,55,21,171,81,154,141,87,79,186,88,153,167,101,99,135,51,112,190,66,6,156,98,72,12,94,89,42,111,14,80,124,123,8,31,95,169,26,119,92,48,106,160,11,152,130,109,189,75,1,177,41,199,77,4,114,121,50,78837
98,190,72,12,94,111,14,31,73,95,169,80,124,8,26,106,48,11,152,130,1,177,41,199,75,189,109,119,135,167,186,88,153,175,114,4,192,77,43,19,0,149,50,121,91,76,21,79,194,171,108,15,117,53,22,195,55,36,132,128,40,34,164,178,159,143,59,147,27,96,185,64,85,25,181,113,61,71,20,183,103,7,163,74,138,155,62,32,180,81,154,133,102,144,87,141,24,6,156,66,78088
135,99,101,167,175,114,4,77,43,121,50,149,19,0,145,36,132,118,128,164,178,143,59,96,147,27,116,185,64,20,71,61,181,113,74,163,183,103,7,62,155,195,18,53,108,32,180,131,81,154,102,144,141,87,79,194,21,157,171,15,117,22,55,76,153,88,186,66,6,156,98,190,72,94,12,73,31,89,111,14,80,8,110,169,95,139,26,106,48,152,1,41,199,174,177,75,189,109,119,134,79489
53,15,117,22,55,76,164,178,19,69,0,149,50,121,91,161,153,88,127,175,114,4,77,43,192,199,137,41,1,177,174,75,189,109,119,130,152,11,160,106,48,92,26,8,124,80,169,95,31,94,72,190,98,66,112,5,51,135,99,101,167,45,186,170,21,194,79,87,141,6,144,154,81,171,108,62,32,180,103,183,20,71,61,163,74,113,181,64,185,27,147,96,59,143,159,37,128,132,36,195,76609
91,76,0,50,149,69,19,178,164,128,36,132,37,159,143,59,96,147,27,185,20,71,183,61,113,163,74,195,55,22,53,117,15,108,62,32,180,81,154,133,102,144,141,87,171,194,79,21,157,170,186,45,127,88,153,167,60,101,135,51,112,72,66,6,156,98,94,31,111,14,80,124,8,95,169,139,26,106,198,160,11,152,48,130,119,109,189,75,174,177,1,41,199,192,175,114,4,77,43,121,76704
66,172,156,6,141,87,144,154,81,32,62,108,53,195,155,163,74,113,61,71,20,64,181,185,96,147,59,143,159,178,164,132,36,55,22,117,15,171,21,194,79,186,88,153,161,91,121,50,149,0,19,43,77,4,114,175,192,199,137,41,177,1,75,189,109,126,60,167,101,135,51,112,95,169,134,119,130,92,152,11,160,106,48,26,125,8,123,124,80,107,14,111,31,73,89,94,12,72,190,98,77320
51,135,99,134,109,119,48,11,152,1,177,75,189,174,41,199,192,77,4,114,175,167,127,88,153,161,76,91,121,43,50,149,0,115,69,35,19,178,164,34,159,143,59,147,27,96,185,64,20,71,183,61,181,25,37,128,132,36,55,22,195,113,74,163,155,62,32,180,53,117,15,108,171,81,154,144,141,87,79,194,21,157,170,186,45,24,6,66,98,190,72,94,111,80,124,8,169,95,31,112,77622
119,135,112,169,95,73,12,94,31,111,14,80,8,26,106,48,11,152,1,177,199,150,43,77,114,161,91,121,50,149,0,19,178,164,159,143,59,147,116,27,96,185,64,20,71,61,183,103,62,163,74,113,181,25,37,128,132,36,195,53,15,117,22,55,145,76,157,21,79,194,171,108,32,180,81,154,144,87,141,6,156,98,72,190,66,24,45,186,127,88,153,167,101,175,4,192,174,75,189,109,77853
48,26,125,8,123,80,124,169,95,31,94,72,112,135,134,119,109,189,75,174,192,4,114,121,91,161,21,194,79,170,127,88,153,175,167,45,186,24,66,190,98,156,172,6,141,87,144,102,154,81,180,32,62,108,171,117,53,22,55,195,74,163,61,183,71,20,64,185,96,27,147,143,159,59,25,181,113,132,37,34,164,128,36,76,50,149,69,0,178,19,35,43,77,199,137,41,177,1,152,11,79951
186,45,127,88,153,161,91,121,114,2,4,50,149,43,77,192,175,167,101,51,112,95,169,135,134,119,189,75,174,199,41,177,1,152,11,160,106,48,26,8,80,14,111,94,72,190,98,156,172,6,66,68,24,141,87,144,102,133,154,81,180,32,62,93,155,138,74,163,113,61,71,20,64,181,36,132,128,159,59,185,96,27,116,147,143,178,19,0,76,55,195,22,53,117,15,108,171,21,194,79,78584
80,124,123,8,125,26,48,106,160,11,152,1,177,41,137,174,39,199,192,77,43,50,149,0,69,19,178,164,159,143,147,27,96,59,37,128,132,36,145,76,55,22,117,108,53,195,181,185,64,20,71,183,61,113,74,163,155,62,32,180,81,154,141,87,79,21,186,127,88,153,91,114,4,175,167,101,60,126,75,189,109,130,119,134,139,169,95,135,51,112,66,6,98,190,72,94,73,31,111,14,77491
114,91,161,76,128,132,36,55,195,22,53,117,108,171,194,79,21,170,153,88,127,186,45,66,190,72,98,156,6,24,141,87,144,154,81,180,32,62,163,74,113,61,71,20,64,185,116,27,147,96,59,143,159,34,164,178,19,69,0,149,50,121,43,77,4,192,199,41,177,1,152,11,106,48,92,26,8,169,95,31,14,111,89,94,73,112,5,51,135,134,119,130,109,189,75,174,60,101,167,175,75541
132,76,22,18,53,117,15,171,108,62,32,180,131,81,154,21,79,87,141,24,6,156,172,66,98,190,72,94,12,73,31,89,111,14,80,124,95,169,8,26,106,48,11,152,130,1,41,199,174,137,177,75,189,109,119,134,135,99,101,167,186,88,153,161,91,121,114,4,77,43,50,149,0,19,178,164,128,37,159,143,59,96,147,27,116,185,64,20,71,183,61,25,181,113,74,163,155,195,55,36,77130
130,92,152,11,160,106,48,26,119,109,134,135,51,112,95,169,8,80,111,31,73,89,94,12,72,190,98,66,156,6,141,87,144,154,81,171,194,79,21,157,170,186,45,127,88,153,161,76,128,132,36,55,22,53,117,108,62,155,195,113,74,163,71,20,64,185,116,27,147,96,59,143,164,178,19,69,0,149,35,86,50,91,121,43,77,4,2,114,175,167,101,189,174,192,199,137,41,177,1,75,76961
41,199,150,43,77,4,114,121,50,91,153,161,76,0,149,69,19,178,164,34,159,143,59,147,116,27,96,185,64,20,71,61,113,163,74,195,132,37,40,128,36,55,22,53,62,108,117,171,21,170,88,127,186,79,194,81,154,133,102,144,87,141,24,6,156,172,66,98,190,72,94,73,31,80,8,169,95,112,5,51,135,101,167,175,192,174,75,189,109,134,119,130,92,26,106,48,11,152,1,177,77181
69,0,149,50,121,91,114,4,77,43,199,192,175,167,101,126,109,189,75,177,1,152,11,160,198,106,48,130,119,134,135,51,112,95,169,26,8,80,31,72,98,66,156,6,24,141,144,102,154,81,171,21,194,79,87,186,127,88,153,161,76,145,128,132,36,55,195,22,53,18,28,117,15,108,62,32,180,7,93,155,163,74,113,61,183,71,20,64,181,25,185,96,27,147,59,143,159,164,178,19,78159
87,144,154,81,108,53,62,163,74,113,61,71,20,64,185,181,195,55,36,132,37,96,27,147,59,143,159,164,178,19,40,128,76,22,117,171,194,79,21,161,91,121,50,0,115,69,149,43,77,192,4,114,175,153,88,127,186,45,167,101,109,189,75,177,174,199,41,1,152,11,48,106,26,92,130,119,135,51,5,112,73,31,95,169,110,8,80,14,111,42,89,94,12,72,190,98,66,6,24,141,77643
81,180,32,62,108,15,117,53,22,55,195,113,74,163,61,71,20,64,185,27,147,96,59,143,159,37,128,132,36,145,76,0,164,178,19,69,149,50,43,150,192,77,4,175,114,121,91,161,153,88,127,170,21,171,194,79,186,167,135,119,109,189,75,174,199,137,41,177,1,152,11,48,106,26,8,80,124,110,169,95,112,73,31,14,111,42,89,94,12,72,190,98,66,156,6,24,141,87,144,154,76326
37,159,143,59,147,27,96,185,64,20,71,61,183,103,7,93,62,32,180,81,154,144,87,141,6,156,172,66,98,72,112,73,31,89,94,42,111,14,80,8,95,169,139,26,106,48,11,152,130,119,134,135,99,101,167,60,126,109,189,75,174,177,1,41,199,43,77,4,114,91,121,50,149,0,19,178,164,76,161,153,186,79,194,21,117,108,53,22,55,195,155,163,74,113,181,25,36,132,128,40,77500
134,26,92,48,106,160,11,152,130,119,109,189,75,1,177,41,137,199,174,101,167,186,88,153,175,4,77,43,50,149,69,19,0,121,114,91,76,21,79,171,108,15,117,53,18,22,195,55,36,132,128,40,164,178,159,143,59,96,147,27,185,25,181,64,20,71,61,113,74,163,155,62,32,81,154,87,141,24,6,156,172,66,98,190,72,94,73,31,111,14,107,80,124,8,110,139,169,95,112,135,77330
81,154,144,87,141,24,6,156,172,66,98,190,72,12,94,42,89,73,31,197,111,14,107,80,124,123,8,26,48,106,160,11,152,130,189,109,119,134,169,95,112,51,135,99,101,167,75,1,177,41,199,150,192,77,4,114,91,121,43,50,149,0,69,19,178,164,143,147,27,96,59,159,128,132,36,76,153,186,79,194,21,171,15,117,53,22,55,195,113,181,185,64,20,71,183,61,163,74,62,108,76766
175,167,101,109,189,75,174,199,41,177,1,152,11,160,198,106,48,92,130,119,26,8,124,80,14,111,94,73,31,95,169,196,135,51,5,112,72,190,98,156,6,66,45,186,194,79,87,141,154,81,180,32,62,108,53,22,195,113,74,163,61,71,20,64,185,25,181,37,96,27,147,59,143,159,178,164,40,128,132,36,55,117,171,21,170,127,88,153,91,121,50,149,0,69,19,35,43,77,4,114,76960
89,111,14,80,124,123,8,26,92,48,106,160,11,152,1,75,174,137,177,41,199,192,77,4,175,114,91,76,145,36,132,128,0,149,50,121,43,19,178,164,143,59,147,116,27,96,185,64,20,71,61,113,74,163,62,53,195,55,22,117,108,81,154,171,194,79,21,170,186,127,88,153,167,101,60,126,189,109,130,119,134,99,135,51,112,66,24,87,144,141,6,156,98,72,95,169,31,73,12,94,77213
121,86,43,77,4,114,91,76,145,132,36,55,22,117,171,21,194,79,186,127,88,153,167,175,192,199,39,137,41,1,177,174,75,189,126,101,135,51,112,134,119,109,130,152,11,48,26,8,123,80,124,169,95,31,14,111,89,94,72,190,98,66,6,141,87,144,102,133,154,81,180,32,108,53,62,155,195,74,163,113,61,71,20,64,185,96,27,147,59,143,159,128,164,178,19,35,69,0,149,50,77290
149,0,69,19,178,164,159,143,147,27,96,59,37,128,132,36,181,185,64,20,71,61,163,74,113,195,155,62,32,180,108,15,53,22,55,28,117,171,81,154,102,144,141,87,79,194,21,76,161,91,121,114,4,175,153,88,127,186,167,101,99,135,51,112,66,6,98,190,72,95,169,31,111,14,80,124,123,8,125,26,106,48,11,152,41,137,177,1,130,119,134,109,126,189,75,174,199,77,43,50,76919
22,195,55,36,132,128,181,113,74,163,61,71,20,185,96,27,116,147,59,143,159,164,178,19,69,0,149,50,43,77,4,114,121,91,76,153,88,186,167,135,134,109,189,75,177,174,192,150,199,39,137,41,1,188,152,11,160,198,106,48,92,130,119,26,8,124,80,107,14,111,89,94,73,31,95,169,196,51,5,112,72,98,66,156,6,141,87,79,21,171,108,81,154,180,32,62,155,53,15,117,78191
188,152,11,48,106,26,8,124,80,14,111,31,73,94,72,190,98,66,172,156,6,24,141,87,79,194,21,154,81,108,62,53,117,22,55,195,74,163,7,103,183,61,71,20,56,64,185,46,70,96,27,116,147,59,143,159,37,85,25,181,113,36,132,118,128,40,164,178,19,0,149,50,121,91,114,4,77,43,192,150,199,39,137,41,177,174,75,189,167,101,135,51,112,95,169,134,119,109,130,1,81455
160,198,106,48,26,8,80,31,94,98,156,6,66,190,72,112,95,169,135,101,167,175,114,121,91,161,76,55,195,22,53,117,108,171,194,79,21,153,88,127,186,24,141,87,144,154,81,180,32,62,103,183,61,71,20,64,185,25,181,163,74,113,36,132,128,37,59,96,27,116,147,143,159,164,178,19,35,69,0,149,50,43,77,4,192,150,199,137,41,1,177,174,75,189,109,119,130,92,152,11,76310
14,80,124,95,112,51,135,169,110,123,8,26,92,48,106,198,160,11,152,130,109,119,134,99,101,167,60,189,75,1,177,41,199,4,114,77,43,50,149,19,178,0,76,153,88,186,79,194,21,171,108,117,53,22,55,36,132,128,164,159,143,59,96,147,27,185,64,56,20,71,61,181,113,74,163,183,103,155,195,62,81,154,102,144,87,141,24,6,156,66,98,190,72,12,94,42,89,73,31,111,78428
143,159,164,178,19,69,0,149,50,43,77,4,121,91,114,175,167,101,192,150,199,137,41,1,177,174,75,189,130,152,11,106,48,92,26,119,134,135,51,112,95,169,110,8,123,124,80,14,111,31,73,12,94,72,190,98,66,6,24,141,87,144,154,81,108,180,32,62,155,74,163,61,71,20,185,113,195,55,22,18,53,117,15,171,21,194,79,186,127,88,153,76,145,36,132,128,37,59,96,147,76592
150,199,174,75,189,60,167,101,135,51,112,134,119,109,130,1,177,137,41,152,11,160,106,48,92,26,8,124,80,169,95,73,31,14,111,89,94,12,72,190,98,66,172,156,6,24,141,87,154,81,79,194,21,171,117,15,108,62,103,183,71,20,64,185,96,27,147,143,159,59,113,163,74,195,53,22,55,36,132,128,164,178,19,0,149,50,91,76,161,186,45,127,88,153,175,114,4,77,43,192,76630
94,72,190,98,66,172,156,6,24,67,87,141,144,102,154,81,180,32,62,163,74,113,61,71,20,64,181,185,96,147,59,143,159,34,178,19,164,40,37,128,132,36,55,195,22,53,117,108,171,194,79,21,170,186,45,127,88,153,175,161,76,145,0,69,149,50,121,91,114,4,77,43,192,150,199,137,41,177,1,152,11,48,130,189,75,167,101,99,134,109,119,8,80,169,95,135,51,112,73,31,78659
141,87,79,194,21,171,108,15,117,55,36,132,128,164,115,0,91,76,161,153,88,127,186,24,6,172,156,98,94,12,72,190,66,45,167,101,60,126,119,134,135,51,112,73,31,80,95,169,8,26,92,48,106,11,152,130,109,189,75,1,177,41,137,199,150,192,175,114,121,2,4,77,43,50,149,69,19,178,159,143,59,96,147,27,185,64,20,71,113,163,74,195,22,53,62,32,180,81,154,144,77242
59,143,159,37,118,128,40,164,178,19,43,121,91,50,149,0,76,145,36,132,25,181,113,163,74,195,55,22,117,15,171,21,194,79,186,127,88,153,114,4,77,192,199,41,1,177,174,175,167,101,135,51,112,134,119,109,189,75,152,11,160,106,48,26,8,169,95,124,80,14,111,31,73,94,72,190,98,66,156,6,141,87,154,81,180,32,108,18,53,62,7,103,183,71,20,64,185,96,27,147,77241
144,87,79,194,157,21,133,154,81,171,108,62,53,15,117,22,195,74,163,61,183,71,20,64,185,37,59,96,27,147,143,159,178,164,40,128,132,181,113,36,55,76,161,153,91,121,50,149,0,19,43,77,4,114,175,192,199,174,137,41,177,1,75,189,126,60,101,167,88,127,186,45,112,51,135,99,134,119,109,130,152,11,160,106,48,92,26,8,169,95,31,94,72,190,98,66,172,156,6,141,77338
25,181,113,138,74,163,61,183,71,20,64,185,116,27,147,96,59,143,159,158,37,118,128,40,34,164,178,19,69,0,149,50,43,77,4,114,91,76,161,186,88,153,175,167,101,60,174,199,177,1,75,189,109,119,130,92,48,152,11,160,198,106,26,8,110,169,95,135,112,73,31,80,14,111,94,72,98,66,156,6,141,144,87,79,194,21,154,81,171,108,32,62,53,117,22,195,55,36,132,85,78460
109,189,152,11,160,106,48,26,8,123,80,124,169,95,31,14,111,94,72,98,66,6,141,87,144,102,133,154,81,131,180,32,62,93,155,47,195,138,74,163,113,61,103,183,71,20,56,64,181,185,96,27,147,59,143,159,34,164,178,19,149,0,40,37,128,132,36,55,22,18,53,117,15,108,171,21,194,79,186,88,153,161,76,91,121,43,77,114,4,192,199,41,177,1,75,174,167,101,135,119,80022
153,88,127,186,167,101,99,135,134,119,109,189,75,177,41,1,130,48,152,11,160,106,26,8,123,124,80,31,95,169,196,51,112,72,190,98,66,156,6,141,87,144,154,79,194,21,171,81,180,32,62,108,117,53,22,55,195,113,74,163,61,183,71,20,64,185,25,181,36,132,128,37,96,27,116,147,59,143,159,164,178,19,35,43,77,4,192,199,174,175,114,91,121,50,149,69,0,145,76,161,76399
