190,98,66,156,6,141,87,24,45,186,127,88,153,157,21,79,194,171,133,154,81,180,32,62,155,163,74,138,195,22,53,108,117,55,36,132,128,25,181,113,61,71,64,185,46,70,96,27,116,147,59,143,159,34,164,178,19,69,0,76,161,91,114,121,50,149,43,77,150,199,177,1,152,11,48,189,75,174,192,29,4,2,175,167,60,101,99,135,51,112,169,8,95,31,73,89,42,94,12,72,52292
69,19,35,43,77,199,177,1,75,189,109,119,130,152,11,160,106,48,26,8,110,169,95,99,101,135,51,112,73,31,89,94,72,98,66,172,156,6,24,141,87,144,102,154,81,180,32,62,108,15,117,53,22,195,113,74,163,71,64,185,25,181,37,59,96,27,147,143,159,178,164,40,128,132,36,55,145,76,161,153,88,127,170,157,21,104,171,194,79,186,45,167,175,4,114,91,121,50,149,0,50594
26,125,148,106,198,48,92,11,152,189,75,1,177,41,137,199,192,4,114,77,43,50,149,0,115,69,35,19,178,164,159,143,147,116,27,70,96,59,37,118,128,132,36,55,22,117,15,108,53,195,74,163,113,181,25,85,185,64,20,71,183,103,7,93,62,32,81,154,141,87,79,194,21,157,153,88,127,186,45,66,6,156,98,72,12,94,89,111,14,80,124,8,169,95,112,5,51,135,134,119,51184
50,121,91,114,2,4,77,43,192,199,137,41,177,1,75,189,130,152,11,106,48,92,26,125,8,139,119,109,134,99,135,51,169,95,31,89,94,72,98,66,6,24,141,87,154,81,180,32,62,53,22,117,15,108,171,194,79,21,157,170,186,88,153,161,76,145,55,195,113,74,163,61,71,20,56,64,185,25,181,85,96,27,116,147,59,143,159,37,118,132,36,128,40,164,178,19,35,69,0,149,50355
114,4,77,199,174,137,41,177,1,75,189,109,119,130,188,152,11,160,106,48,92,26,125,8,123,124,80,31,95,169,135,112,72,190,98,141,87,154,81,180,32,62,163,74,113,181,25,61,71,20,64,185,46,116,27,147,96,59,143,159,158,37,178,164,40,128,132,36,136,145,0,69,19,35,149,50,121,91,76,55,195,22,53,117,15,108,171,79,186,45,127,88,153,167,60,9,101,99,126,175,53213
177,1,152,11,48,130,75,189,126,60,167,101,135,119,26,8,110,169,95,51,112,73,31,89,94,12,72,190,98,66,156,6,24,141,87,154,81,108,62,155,163,74,113,138,195,55,22,53,117,15,171,194,79,21,170,186,45,127,88,153,161,76,145,128,132,36,181,61,71,20,64,185,96,147,59,143,159,158,37,34,164,178,19,69,115,0,149,91,121,50,86,43,77,114,2,4,192,199,137,41,50869
194,21,157,153,88,127,186,45,24,6,156,172,66,98,72,94,12,73,31,111,14,80,124,95,169,8,26,92,48,106,160,162,11,152,188,41,177,1,75,189,109,130,119,134,196,51,135,101,167,175,199,192,77,4,114,121,50,149,0,69,35,19,178,164,34,159,143,59,96,147,27,116,46,82,185,64,20,71,61,7,93,62,53,155,163,74,113,132,36,55,195,22,117,108,81,154,144,141,87,79,51113
15,53,18,117,28,171,21,194,79,186,127,88,153,161,91,121,50,149,69,115,0,40,128,118,132,36,54,55,22,195,138,74,163,113,181,61,71,20,64,185,96,27,116,147,59,143,159,34,164,178,19,35,86,43,77,150,199,177,1,75,174,192,4,2,114,175,167,101,60,126,189,109,119,92,48,26,8,169,95,31,73,112,135,51,72,190,98,66,172,156,6,24,141,87,154,81,180,32,62,108,50938
31,89,12,94,42,111,14,80,124,123,105,8,125,26,139,169,95,196,135,51,5,112,190,66,68,167,101,60,126,75,189,109,119,130,92,48,106,11,152,1,177,41,137,174,199,77,4,114,91,121,50,149,69,19,178,164,143,59,96,147,27,116,64,185,37,128,132,113,74,163,155,62,32,180,108,15,117,53,22,195,55,145,0,76,161,153,88,127,45,186,170,21,194,79,87,141,6,98,72,73,51790
177,41,1,188,152,11,160,198,106,48,92,130,119,26,125,8,124,80,169,95,196,135,51,112,73,12,94,72,190,98,66,172,156,6,186,127,88,21,117,22,53,108,171,194,79,87,141,144,154,81,131,180,32,62,93,7,155,195,55,36,132,85,25,181,113,74,163,61,71,20,64,185,96,147,59,143,159,158,37,118,128,164,178,19,69,0,149,50,91,121,43,77,4,114,175,167,101,189,75,174,50916
21,79,194,171,117,55,36,181,25,85,132,128,37,159,143,59,147,116,27,96,46,185,64,20,71,61,113,163,74,138,195,22,53,108,81,154,87,141,24,6,98,66,186,167,101,99,134,135,51,112,190,72,12,94,42,89,31,95,169,110,124,80,8,26,92,48,106,198,160,11,152,119,109,189,75,1,177,41,137,174,199,192,43,77,4,114,91,121,50,149,0,115,69,19,178,164,76,161,153,88,51157
132,118,128,145,76,88,186,170,21,79,194,171,108,117,53,155,93,62,32,180,131,81,154,141,24,6,66,98,190,72,94,89,31,95,169,124,80,123,105,8,26,92,48,106,11,152,130,109,119,134,51,135,99,126,189,75,1,177,41,137,174,199,192,4,114,77,43,50,149,0,69,19,178,164,34,37,158,159,143,59,147,27,96,46,57,85,181,25,185,64,71,61,163,74,113,138,195,22,55,36,52064
134,135,99,101,60,167,153,161,91,121,50,149,0,69,19,178,164,159,143,59,147,116,27,96,64,20,71,185,128,132,36,181,113,74,163,155,62,195,55,22,53,117,108,81,154,133,44,102,144,141,87,67,79,194,21,157,170,88,127,186,45,24,6,156,66,98,190,72,5,51,196,112,95,169,110,8,26,92,48,11,152,130,119,109,189,75,1,177,41,137,199,192,77,43,114,4,2,175,174,126,51067
32,81,154,102,144,87,141,6,156,172,66,98,190,72,12,94,89,42,111,14,31,112,51,135,95,169,110,8,26,92,48,106,198,160,11,152,130,189,75,1,177,41,137,174,199,192,77,4,114,121,91,161,153,88,127,186,170,21,79,194,171,108,15,117,53,22,55,195,113,181,25,85,37,118,128,132,36,0,149,19,178,164,159,143,59,96,147,27,116,46,82,185,64,20,71,61,163,74,155,62,49948
72,112,51,135,101,167,153,161,76,157,21,194,79,170,88,127,186,45,66,98,156,6,141,87,144,154,81,171,15,117,53,108,180,32,62,195,22,55,36,132,128,181,113,74,163,61,71,20,64,185,96,59,143,164,178,19,35,69,115,0,149,50,121,91,114,2,4,77,43,192,150,199,41,177,1,75,189,109,119,130,152,11,160,198,106,48,26,8,110,139,169,95,124,80,14,111,31,89,94,12,49955
156,98,94,89,12,72,190,66,141,87,102,171,108,15,117,28,157,21,194,79,170,76,161,153,88,127,186,45,167,101,135,196,51,112,95,169,8,26,92,48,106,198,160,162,11,152,130,119,109,189,75,1,177,41,137,199,150,192,175,91,121,114,4,77,43,50,149,0,69,19,178,164,159,143,147,27,96,59,128,132,36,113,163,74,138,195,30,55,22,18,53,155,93,62,32,180,81,154,144,6,51132
106,160,11,152,16,92,130,119,101,167,60,126,189,75,1,177,41,199,150,192,4,77,43,50,121,91,114,175,153,88,186,170,21,79,194,171,108,117,53,22,195,55,132,128,0,149,69,19,178,164,159,143,59,147,116,27,96,185,64,20,71,113,74,163,183,103,182,7,93,62,32,81,154,144,87,141,6,66,98,190,72,112,51,135,95,31,73,12,94,111,14,80,124,169,110,8,125,26,52,48,51437
74,163,61,71,20,64,185,96,147,59,143,159,37,118,128,164,178,19,69,115,0,149,50,121,91,114,77,4,175,167,101,135,51,112,196,134,119,189,75,174,137,41,177,1,152,11,160,106,48,92,26,8,110,169,95,124,80,14,111,197,31,73,89,94,12,72,98,66,6,24,141,87,144,154,81,180,32,62,155,47,195,55,22,53,117,15,108,171,79,186,45,127,88,153,161,76,145,36,132,113,49796
36,76,91,121,50,149,69,0,164,178,19,35,86,43,77,114,4,192,199,41,137,174,126,189,75,177,1,152,11,130,92,48,106,26,8,80,14,111,89,94,12,73,31,95,169,139,119,109,134,135,101,167,88,186,66,98,156,6,141,144,87,79,194,21,171,154,81,62,108,15,117,53,22,55,195,138,74,163,113,181,61,103,183,71,20,64,185,82,46,96,27,116,147,59,143,159,158,37,128,132,52298
71,61,163,74,113,36,132,128,40,0,115,50,121,91,114,2,175,167,45,186,170,127,88,153,76,145,55,22,195,62,108,15,53,18,117,171,157,21,194,79,154,102,144,87,141,6,156,66,98,190,72,94,89,31,95,169,51,135,99,101,60,9,126,75,189,109,130,119,26,92,48,11,152,1,177,41,137,174,199,150,192,29,4,77,43,149,69,19,178,164,34,159,143,59,96,147,27,185,64,20,50979
167,88,127,186,45,24,67,87,102,144,141,6,156,172,66,98,190,72,112,51,196,135,134,119,169,95,8,26,92,48,11,152,189,75,1,177,41,199,192,43,77,4,2,114,91,121,50,149,0,69,19,178,164,128,36,132,37,159,143,147,27,96,59,158,85,181,25,185,64,20,71,61,163,74,113,138,195,55,22,53,18,28,117,15,108,62,32,81,154,171,194,79,21,157,76,161,153,175,60,101,50952
108,171,194,79,21,170,186,127,88,153,161,76,145,55,36,132,113,85,25,181,71,20,64,185,96,27,116,147,59,143,159,37,128,40,164,178,19,35,69,0,149,50,121,114,4,77,192,199,39,83,174,137,41,177,1,75,189,109,130,152,11,48,92,26,119,134,135,51,139,8,124,80,169,95,31,89,42,94,12,73,112,72,190,98,66,6,141,87,144,154,81,32,62,155,163,74,195,22,53,117,50439
186,127,88,153,167,101,135,51,112,66,6,98,190,72,94,42,89,12,73,31,95,80,8,110,169,139,26,92,48,11,152,130,119,109,189,75,174,177,1,41,199,192,77,4,114,91,121,50,149,0,115,69,19,178,164,159,143,59,147,27,96,185,64,71,61,163,74,113,36,132,128,145,76,55,195,22,18,53,155,62,32,180,131,81,154,133,108,15,117,28,171,157,21,194,79,102,144,87,141,24,49893
18,22,117,108,171,194,79,21,157,161,76,145,55,195,74,163,61,71,113,36,132,128,185,64,96,27,116,147,59,143,159,34,164,178,19,69,0,149,50,121,91,114,4,77,43,192,199,41,1,177,174,75,189,126,109,119,130,152,11,48,26,8,123,124,80,31,89,94,12,72,190,98,156,172,6,66,5,112,95,169,135,99,101,167,175,153,88,127,186,45,24,141,87,144,102,154,81,32,62,53,49862
117,15,108,171,194,79,21,170,186,88,153,114,91,121,50,149,0,178,19,43,77,4,175,167,101,126,109,119,92,130,189,75,177,41,1,152,11,48,198,106,26,125,8,105,110,169,95,135,51,112,73,31,80,14,111,42,89,94,72,190,98,66,6,141,87,144,102,154,81,32,62,155,195,138,74,163,113,61,71,20,64,185,132,128,37,59,96,27,116,147,143,159,164,40,145,76,55,22,18,53,51056
117,53,62,155,163,74,113,64,185,96,147,59,143,159,34,178,164,40,128,132,195,22,55,76,0,19,149,50,43,121,91,114,2,4,77,192,199,41,1,177,174,60,101,167,153,88,127,186,45,24,66,51,135,99,134,119,189,75,130,152,11,106,48,92,26,8,123,80,124,95,169,139,196,5,112,73,31,89,94,12,72,190,98,156,172,6,141,144,102,87,79,194,21,157,171,133,154,81,108,15,51596
64,20,71,183,61,163,74,113,138,195,55,22,53,62,108,15,117,28,171,81,154,144,87,79,194,21,157,129,170,153,88,127,186,45,24,141,6,156,172,66,98,190,72,12,94,89,73,31,95,169,110,8,26,48,11,152,130,119,134,135,99,101,167,60,126,109,189,75,1,177,41,199,192,43,77,4,2,114,161,76,145,91,121,50,149,0,19,178,164,40,128,36,132,159,143,59,147,27,96,185,49744
101,99,134,135,51,112,66,24,45,186,127,88,21,79,194,171,117,22,55,36,132,128,145,76,0,149,19,178,164,34,159,143,59,147,116,27,96,185,64,20,71,183,103,61,181,113,163,74,195,53,108,81,154,144,87,141,6,156,98,72,12,94,89,111,14,80,31,95,169,139,110,124,123,105,8,26,92,48,106,198,160,11,152,188,130,119,109,189,75,1,177,199,192,77,4,121,91,114,175,167,51530
0,19,178,164,128,37,158,159,143,59,96,147,27,64,185,85,25,181,113,163,74,132,36,55,195,22,117,157,21,79,194,171,108,15,53,62,32,180,131,81,154,87,141,6,98,66,186,167,60,101,99,135,196,51,112,190,72,94,89,31,111,14,80,123,124,191,95,169,139,110,8,125,26,92,48,106,11,152,130,119,109,189,75,1,177,41,199,192,43,77,4,2,114,175,153,161,91,121,50,149,51311
164,128,36,132,118,37,159,143,59,147,116,27,96,185,64,20,71,61,25,181,113,163,74,195,62,32,180,81,154,144,87,141,24,6,66,98,72,94,89,31,111,14,80,124,8,169,95,51,135,134,119,109,130,92,48,106,11,152,1,41,177,75,189,174,199,192,175,60,101,167,153,88,127,186,170,157,21,79,194,171,117,53,22,55,76,161,91,50,121,114,4,77,43,86,149,0,115,69,19,178,49569
41,177,1,75,189,119,92,48,152,11,160,198,106,26,125,8,124,80,169,95,31,73,112,5,72,190,98,66,156,6,24,186,45,101,9,60,167,175,161,153,88,127,194,79,87,141,144,154,81,180,32,62,53,117,15,108,171,21,157,76,145,36,55,22,195,74,163,113,181,25,64,185,27,147,96,59,143,159,37,132,128,40,164,178,19,69,149,115,0,49,91,114,121,50,43,77,4,192,199,137,51603
40,37,118,128,132,10,85,25,181,113,74,163,71,64,185,96,27,147,59,143,164,178,19,69,115,0,149,50,43,121,91,114,4,77,192,199,137,41,177,1,75,189,130,152,11,160,198,106,48,26,8,169,95,31,73,89,94,12,72,190,98,156,6,66,112,5,51,196,135,99,101,9,60,167,153,88,127,186,170,21,194,79,154,81,32,62,108,171,15,117,53,18,22,195,55,36,145,76,161,49,51574
153,88,127,157,21,170,186,45,167,101,9,60,175,4,114,121,50,149,0,178,19,43,77,192,199,137,41,177,1,75,189,109,130,152,11,162,160,198,106,48,119,134,135,95,169,110,8,124,80,14,111,31,73,12,94,72,98,66,156,6,24,141,87,144,154,81,79,194,171,108,15,117,22,55,195,53,180,32,62,155,138,74,163,113,64,185,116,27,147,96,59,143,159,34,164,128,132,36,145,76,51097
160,11,152,1,177,41,199,192,43,77,4,114,175,153,88,186,79,194,21,157,76,91,121,50,149,0,19,178,164,159,143,59,96,185,64,71,61,163,74,113,181,25,85,158,37,128,132,36,54,55,195,22,18,53,117,15,171,108,62,32,180,81,154,141,24,6,156,66,98,190,72,112,135,101,167,60,126,174,75,189,109,119,92,48,26,169,95,31,89,94,42,197,111,14,80,124,8,125,106,198,51617
147,27,96,59,158,37,118,128,181,185,64,71,113,163,74,138,155,7,93,62,32,180,81,154,87,141,24,186,127,88,153,21,79,194,171,108,117,53,22,195,55,54,36,132,76,91,121,114,4,175,192,174,75,189,109,134,99,135,51,66,6,98,190,72,12,94,42,89,73,31,95,169,110,105,8,26,119,92,48,106,11,152,1,177,41,137,199,150,77,43,86,50,149,0,19,178,164,34,159,143,52163
32,180,81,154,102,144,87,79,194,186,45,68,66,24,141,6,172,156,98,72,12,94,89,31,80,8,26,92,48,106,11,152,119,169,95,112,51,135,101,167,153,88,127,170,157,21,171,108,15,117,18,22,55,36,132,128,40,145,76,91,121,114,4,2,175,174,189,75,1,177,41,137,199,192,77,43,86,50,149,0,69,19,178,164,159,143,59,147,27,96,185,64,20,71,163,74,113,195,53,62,51048
92,48,106,160,11,152,1,177,41,137,75,189,174,39,199,150,192,175,114,2,4,77,43,50,121,91,161,76,0,149,69,19,178,164,143,59,96,147,27,116,185,64,20,71,61,181,128,132,36,55,195,113,74,163,155,62,32,180,53,22,117,15,108,171,81,154,141,87,79,194,21,157,129,170,153,88,127,186,45,167,101,66,6,172,156,98,72,94,12,73,31,95,169,112,51,135,134,119,109,130,50178
119,109,189,75,1,177,41,137,199,192,77,43,35,19,178,143,96,59,159,164,0,149,50,121,91,114,4,2,175,167,101,45,186,127,88,153,161,76,36,132,128,185,64,113,163,74,138,155,93,146,7,180,32,62,53,195,55,22,117,15,108,171,81,154,133,21,157,194,79,87,102,144,141,67,24,6,156,172,66,98,190,72,94,89,31,73,112,5,51,135,196,95,169,110,8,26,48,11,152,130,50809
89,94,12,72,190,98,156,6,66,135,101,167,153,88,127,186,170,21,194,79,87,141,144,154,81,171,15,108,62,74,163,61,71,20,56,64,185,25,181,113,195,55,22,53,117,28,76,145,0,128,132,96,147,59,143,159,164,178,19,69,149,50,121,91,114,4,77,43,192,150,199,137,41,1,177,174,75,189,126,109,119,130,92,152,11,160,106,48,26,8,123,80,124,110,169,95,73,31,111,42,50403
199,137,41,1,177,174,75,189,130,152,11,106,48,119,109,126,60,101,99,135,51,169,110,8,123,80,124,95,31,73,89,42,94,12,112,5,72,190,98,66,6,141,87,144,154,81,180,32,62,108,53,22,195,55,117,171,21,194,79,186,45,127,88,153,167,175,161,76,0,128,118,132,36,74,163,113,181,64,185,96,27,116,147,59,143,159,34,164,178,19,149,50,43,121,91,114,2,4,77,192,50495
113,163,74,138,47,155,93,62,32,81,154,87,141,6,98,66,186,167,101,99,135,51,112,190,72,94,12,73,31,95,169,110,124,80,8,26,48,106,160,162,11,152,92,130,119,109,189,75,1,177,41,137,199,4,77,43,19,69,0,149,50,121,114,91,161,153,88,127,170,21,79,194,171,108,15,117,53,18,22,195,55,36,132,128,40,164,178,159,143,59,147,27,96,185,64,56,20,71,61,181,50296
26,92,48,11,152,130,119,109,189,75,1,177,41,137,174,199,150,192,77,43,86,149,50,121,91,114,4,175,167,60,101,45,186,79,194,21,170,127,88,153,161,76,145,36,132,128,118,84,37,34,164,0,19,178,159,143,147,116,27,96,59,158,185,64,71,163,74,113,195,55,22,117,15,53,62,108,171,81,154,102,144,87,141,6,156,172,66,98,190,72,5,51,135,196,112,95,169,110,8,125,50528
11,48,92,26,139,169,95,8,80,31,14,111,89,94,12,72,112,51,135,134,119,130,109,189,75,177,174,60,101,167,186,88,153,175,2,4,114,121,91,161,157,21,194,79,24,66,98,156,172,6,141,87,144,154,81,171,108,62,155,195,74,163,113,181,64,185,96,147,59,143,159,164,178,19,40,128,132,36,55,22,18,53,117,28,76,145,0,149,50,43,77,192,150,199,39,137,41,1,188,152,51830
51,135,99,101,167,153,88,127,186,170,157,21,79,194,171,28,117,53,18,22,195,55,76,161,91,114,2,4,77,192,150,43,121,50,149,0,19,178,164,34,159,143,147,116,27,96,59,128,132,113,185,64,71,163,74,155,62,32,180,108,15,81,154,102,144,87,141,6,156,66,98,190,72,94,89,12,73,31,80,95,169,8,26,48,106,160,11,152,92,130,1,177,41,137,75,189,126,109,119,134,50575
156,6,24,141,87,154,81,32,62,53,18,22,117,15,108,171,194,79,21,157,170,161,153,88,127,186,45,68,66,190,112,51,135,99,101,167,60,189,75,1,177,174,192,77,4,114,91,121,50,149,0,40,128,132,36,145,76,55,195,113,74,163,61,71,20,64,185,96,147,59,143,159,164,178,19,35,86,43,150,199,137,41,152,11,160,198,106,48,92,119,26,8,110,169,95,31,89,94,72,98,50970
94,72,190,98,156,6,66,51,135,99,101,9,60,167,175,153,88,127,186,45,24,141,144,87,79,194,21,171,117,22,55,54,36,128,118,132,195,53,108,62,163,74,113,181,61,71,20,56,64,185,96,27,116,147,59,143,164,178,19,69,149,0,49,145,76,161,91,114,121,50,43,77,4,199,137,41,177,1,75,189,109,119,130,152,11,48,92,26,125,8,123,80,124,105,110,139,169,95,31,89,50925
167,101,189,75,1,177,41,152,11,48,198,106,26,92,130,109,119,134,99,135,51,112,95,169,139,110,8,105,123,124,80,31,73,72,98,66,172,156,6,24,141,87,144,102,133,154,81,32,62,108,53,18,195,47,155,163,74,113,181,25,64,185,96,59,143,159,164,178,19,35,69,0,128,132,36,55,22,117,15,171,21,194,79,186,127,88,153,161,76,149,50,43,121,91,114,4,77,192,199,175,51068
189,174,75,130,119,92,48,106,11,152,188,1,177,41,199,192,77,4,114,91,121,50,149,69,19,115,0,49,145,76,161,153,88,186,170,79,194,21,117,53,22,195,55,54,36,132,128,40,164,178,143,59,147,27,96,85,181,25,185,64,20,71,61,163,74,113,138,155,93,62,81,154,87,141,6,156,172,66,98,190,72,94,89,12,73,31,111,14,80,169,95,112,5,51,196,135,99,134,109,126,51221
91,76,161,175,114,2,4,77,43,192,199,41,177,1,75,189,152,11,48,92,130,119,109,167,101,99,135,51,169,95,73,31,14,111,42,89,94,12,72,190,98,66,156,6,24,141,144,102,87,186,127,88,153,170,157,21,194,79,133,154,81,180,32,62,53,18,15,108,171,117,22,195,55,36,132,113,74,163,71,20,64,185,116,27,147,96,59,143,159,37,118,128,40,164,178,19,0,149,50,121,49657
158,159,143,59,147,116,27,96,185,64,20,71,61,163,74,113,195,53,62,108,81,154,133,102,144,141,87,67,79,194,21,117,22,55,36,132,76,91,161,153,88,186,24,6,66,98,190,72,94,89,111,14,31,73,95,169,110,8,125,13,26,119,134,135,99,101,167,60,126,109,130,92,48,106,160,162,11,152,41,177,1,75,189,174,199,192,77,4,114,121,50,149,0,19,178,164,34,40,128,37,50885
24,6,156,66,98,190,72,94,12,73,31,111,14,107,80,124,8,110,169,95,51,135,196,139,125,13,26,92,48,106,160,11,152,130,119,109,126,189,75,174,177,1,41,199,192,43,77,4,2,114,91,121,50,149,69,19,0,128,118,40,164,178,159,143,59,147,27,96,185,64,20,71,183,103,61,163,74,113,181,25,132,36,55,195,22,117,53,62,32,180,154,81,108,171,21,194,79,87,144,141,50966
153,161,76,145,91,121,114,4,77,192,174,75,1,177,41,137,199,150,43,86,50,149,35,19,69,115,0,128,40,34,164,178,159,143,59,147,116,27,96,185,64,181,132,55,113,71,61,163,74,195,22,53,117,108,62,32,81,154,133,102,144,87,141,6,98,94,12,73,31,111,14,80,95,169,26,92,48,11,152,130,189,109,119,135,51,5,112,72,190,66,24,79,194,21,157,170,186,45,127,88,52503
152,1,177,41,137,199,150,192,77,4,2,175,114,91,121,43,50,149,0,115,69,35,19,178,164,159,143,59,96,185,64,20,71,183,103,7,93,62,155,163,74,113,181,25,37,128,132,36,55,195,22,53,117,15,108,32,180,81,171,21,194,79,141,6,156,66,98,72,12,94,42,89,73,31,111,80,124,123,105,8,110,169,95,112,51,135,101,167,60,126,75,189,119,92,48,106,198,160,162,11,51654
32,62,108,15,117,53,18,22,195,55,36,132,128,25,181,113,138,47,155,74,163,61,71,20,64,185,46,96,27,147,59,143,159,164,178,19,69,149,43,77,4,2,192,150,199,39,41,1,177,137,174,83,75,189,109,119,130,152,11,106,48,92,26,8,124,80,169,95,112,51,135,101,60,167,175,114,91,121,50,0,76,161,153,88,127,186,21,194,79,24,66,98,156,172,6,141,87,154,81,180,50764
32,62,108,15,53,22,117,171,194,79,21,157,170,186,127,88,153,114,121,91,161,76,145,128,132,36,55,195,74,163,113,181,61,71,20,64,185,116,27,147,96,59,143,164,178,19,0,149,50,43,77,4,192,199,41,177,1,75,189,130,152,11,160,106,48,92,119,109,167,101,99,135,51,112,95,169,110,8,105,123,124,80,107,14,111,31,73,89,42,94,12,72,98,66,6,141,87,144,154,81,48964
45,66,98,156,172,6,24,141,87,67,170,79,194,21,157,28,117,15,108,171,133,102,144,154,81,62,53,18,22,55,195,47,155,163,74,113,181,25,64,185,37,159,59,96,147,143,164,178,19,35,86,43,50,149,69,0,49,145,76,161,91,121,114,4,77,199,177,1,75,189,119,130,152,11,48,26,13,125,8,80,124,110,139,169,95,31,89,94,72,112,51,196,135,99,101,167,153,88,127,186,52978
43,77,4,2,192,175,153,161,91,114,121,50,149,0,128,132,36,76,157,21,170,186,167,60,101,99,135,119,130,109,189,75,1,177,41,188,152,11,48,92,26,125,8,80,14,111,94,89,31,95,169,51,112,72,190,98,68,66,172,156,6,141,87,144,154,81,79,194,171,117,15,108,180,32,62,93,155,53,22,55,195,74,163,113,181,61,71,20,64,185,96,27,147,59,143,159,34,164,178,19,51535
141,87,79,194,21,157,171,108,15,117,53,22,195,55,36,145,76,161,153,88,127,186,24,6,66,98,72,94,12,73,31,111,14,80,8,169,95,112,51,135,99,126,189,109,119,26,106,198,48,11,152,75,1,177,41,137,199,192,175,91,121,114,2,4,77,43,50,149,0,19,178,164,159,143,147,27,96,59,37,128,132,25,185,64,56,20,71,183,61,181,113,74,163,155,93,62,32,81,154,144,50189
41,137,199,43,19,178,164,143,147,27,96,59,159,128,132,36,76,0,149,50,77,4,114,121,91,161,153,88,127,45,186,170,157,21,79,194,171,28,22,55,195,138,113,20,71,61,163,74,155,62,53,117,15,108,32,180,81,154,133,102,144,87,141,24,6,156,172,66,98,190,135,51,112,72,94,42,89,12,73,31,95,169,8,26,119,134,109,126,189,75,130,92,48,106,198,160,11,152,1,177,51154
112,51,135,101,167,66,98,156,172,6,24,186,127,88,153,161,170,157,21,194,79,67,87,141,144,102,133,154,81,171,15,108,62,155,74,163,61,71,20,64,185,116,27,147,96,59,143,178,164,128,118,132,36,113,138,195,53,117,22,55,145,76,91,121,50,149,0,115,69,19,35,86,43,77,114,4,192,199,41,177,1,75,189,130,152,11,48,92,26,119,109,134,95,169,8,80,31,89,94,72,51111
160,11,152,189,75,1,177,41,199,77,43,35,19,69,0,149,50,121,91,114,4,175,153,127,88,161,76,128,40,164,178,143,59,96,185,64,56,20,71,163,74,113,132,36,54,55,195,22,53,18,28,117,15,108,62,32,180,81,154,102,144,87,141,6,156,98,66,24,67,79,194,104,171,21,157,129,170,186,45,167,101,99,135,51,196,169,95,112,72,73,31,80,124,123,8,26,92,48,106,198,52190
114,121,50,149,0,19,178,164,40,128,36,132,118,37,158,159,143,59,63,96,147,27,116,46,185,85,25,181,64,20,71,183,61,113,163,74,138,155,195,53,62,32,180,81,79,194,21,157,171,108,15,117,22,55,145,76,153,88,186,141,6,156,66,98,72,94,12,73,31,111,14,80,124,123,105,8,110,169,95,51,135,99,134,119,26,92,48,11,152,130,109,189,75,1,177,199,192,43,77,4,51843
163,113,181,64,185,27,147,96,59,143,159,34,164,178,19,69,149,115,0,40,128,118,132,36,55,195,22,53,117,15,108,171,194,79,21,157,170,186,45,101,9,60,167,127,88,153,175,2,114,91,121,50,43,77,4,192,150,199,41,177,137,174,75,1,152,48,92,119,109,189,126,99,135,196,51,112,169,95,31,89,94,12,72,190,98,66,172,156,6,141,87,144,102,154,81,32,62,155,138,74,50723
88,153,175,174,189,109,119,134,139,169,95,8,125,13,26,48,106,160,11,152,130,75,1,177,41,199,150,192,29,77,43,4,2,114,91,121,50,149,0,115,69,19,178,164,159,143,147,27,96,59,128,132,55,22,195,113,163,74,138,47,155,93,7,180,32,62,53,18,117,15,108,171,21,194,79,186,45,87,102,154,144,141,6,156,66,98,190,72,12,94,89,31,73,112,5,51,135,101,167,127,51828
138,47,155,93,62,81,154,144,87,141,24,6,66,98,72,94,89,31,73,112,51,135,167,101,99,95,169,110,8,26,48,119,109,189,75,174,177,1,41,199,43,121,114,77,4,2,175,153,88,127,186,170,21,79,194,171,108,15,18,53,195,55,22,117,28,161,91,76,145,0,50,149,69,19,178,164,34,159,143,59,96,147,27,116,185,64,20,71,61,181,25,85,158,37,128,132,36,113,163,74,52210
73,12,94,72,190,98,66,172,156,6,141,87,144,154,133,79,194,21,157,170,186,127,88,153,167,101,9,60,175,114,121,50,149,0,91,76,55,22,18,53,117,15,108,171,81,32,62,155,47,195,113,74,163,71,20,64,185,132,128,37,59,96,27,116,147,143,159,164,178,19,35,86,43,77,4,2,192,150,199,174,137,41,177,1,152,11,106,48,92,130,75,189,109,119,8,169,95,135,51,112,50698
114,121,91,76,161,153,175,167,101,135,196,51,5,112,73,31,191,95,169,139,119,130,109,189,75,1,177,41,152,11,160,106,48,92,26,8,80,111,94,72,190,98,66,6,24,45,186,127,88,170,21,194,79,87,141,144,102,133,154,81,171,108,180,32,62,53,15,117,22,195,55,36,132,113,74,163,71,20,64,185,116,27,147,96,59,143,159,37,128,164,178,19,69,115,0,149,50,43,77,4,49383
51,135,99,101,9,60,167,175,114,153,88,127,170,21,194,79,87,141,144,154,81,180,32,62,93,7,155,163,74,113,71,20,64,185,116,27,147,96,59,143,159,178,19,164,34,40,128,132,36,55,195,22,53,108,117,76,0,115,69,149,50,43,77,4,2,192,199,41,177,1,75,189,119,130,152,11,106,48,92,26,125,8,110,169,95,124,123,80,14,111,197,31,73,72,98,66,6,24,186,45,51758
