154,134,25,36,165,137,88,153,80,157,145,19,190,198,135,95,172,16,65,14,8,84,139,193,119,59,107,12,52,18,132,185,73,136,170,189,181,147,159,64,129,89,58,171,72,85,110,114,67,156,3,158,162,150,166,71,44,117,196,192,21,142,161,174,51,91,70,188,140,148,130,141,53,82,63,115,40,163,182,2,5,66,169,57,99,50,24,121,127,122,143,179,197,183,34,31,101,38,103,112,70345
146,137,37,165,123,154,134,25,36,88,55,4,153,157,145,79,136,61,73,185,132,18,65,16,8,63,14,52,12,107,139,71,119,59,147,159,64,129,89,58,72,85,114,67,162,44,117,196,192,142,174,140,148,130,141,53,69,82,115,163,182,2,133,5,66,169,92,122,197,183,34,31,101,38,103,131,121,179,143,127,24,50,152,112,99,0,57,46,175,135,198,95,172,22,168,29,33,19,190,80,75270
69,115,82,63,8,14,52,65,16,40,163,182,2,5,66,169,92,122,127,24,121,179,143,197,183,34,31,101,38,103,131,50,99,37,165,154,25,36,137,88,153,80,157,145,19,190,198,135,95,172,168,29,33,73,136,170,181,147,159,64,129,89,58,72,85,114,67,158,162,150,44,71,193,119,59,189,47,185,18,132,12,107,139,196,117,21,192,155,3,156,91,70,51,174,140,148,141,130,142,53,69952
45,67,114,85,72,171,58,89,129,64,159,147,181,170,189,185,132,18,16,52,12,107,97,59,119,193,71,44,150,162,158,117,192,21,196,139,84,63,8,172,95,135,198,190,19,33,73,136,145,157,80,57,0,169,66,99,137,153,4,55,88,37,165,36,25,154,112,50,24,131,103,38,101,31,121,127,122,143,179,197,183,34,5,133,2,182,163,115,82,142,130,141,148,140,174,51,70,91,156,3,69427
53,142,130,141,148,140,188,174,51,91,67,162,150,117,196,44,71,166,114,72,58,89,129,64,159,147,59,119,193,139,107,12,109,189,181,170,136,73,185,132,52,65,16,18,29,168,33,6,19,190,198,135,169,0,57,80,157,145,153,4,55,88,137,99,102,37,165,36,25,134,154,112,50,24,127,121,103,38,101,31,179,143,122,197,183,34,66,128,5,133,2,182,163,95,172,40,115,8,63,82,70708
198,190,19,145,157,80,153,88,37,165,123,194,36,25,134,154,112,94,152,50,43,116,99,137,57,0,92,122,143,179,127,24,121,103,38,101,31,197,183,34,2,163,115,63,82,53,21,142,130,141,148,140,174,51,91,156,67,162,150,192,196,117,44,71,166,114,72,58,89,129,64,159,147,59,119,12,189,181,170,136,61,73,33,29,81,185,132,18,52,8,16,172,182,133,167,5,128,66,169,135,72736
131,103,38,101,31,121,127,122,143,179,197,183,34,2,163,182,133,5,128,66,169,135,198,190,19,95,74,172,33,29,18,52,16,8,63,40,115,82,69,113,53,13,142,130,141,148,140,174,51,91,156,67,114,162,150,192,21,138,196,117,44,166,85,72,58,89,129,64,159,147,181,170,189,59,119,71,107,12,132,185,73,61,136,145,157,80,153,4,55,88,36,25,134,154,165,37,137,57,99,50,70769
38,101,31,179,197,183,34,5,128,66,169,135,198,190,19,95,182,2,172,16,29,33,73,185,132,18,52,12,107,139,193,119,59,71,44,162,150,117,192,21,196,84,8,40,115,63,82,53,142,130,141,148,140,174,51,91,156,3,67,114,72,58,89,129,64,159,147,181,189,170,136,145,157,80,153,4,55,88,137,37,165,123,36,25,134,154,112,152,50,99,57,0,92,122,143,121,127,24,131,103,68831
135,66,169,0,99,57,80,157,145,153,55,88,137,37,165,36,25,154,50,131,103,38,101,31,34,183,197,143,179,121,24,127,122,92,26,5,2,182,172,16,18,132,52,14,8,115,113,69,82,63,139,107,59,119,71,44,150,117,196,192,21,142,130,141,148,140,174,51,70,91,156,3,45,67,158,162,166,85,114,72,58,89,129,64,159,147,181,170,189,12,185,73,61,136,33,29,95,19,190,198,69022
61,73,33,19,190,198,95,172,16,8,63,21,192,196,117,44,71,59,119,193,139,107,12,52,18,132,185,189,181,147,159,89,129,64,166,150,162,114,67,156,91,70,51,174,188,140,148,141,130,142,53,69,82,115,40,163,182,2,133,5,34,183,197,143,179,31,101,38,103,131,121,24,127,122,92,26,128,66,169,135,0,57,99,50,112,154,25,36,165,37,137,88,55,4,153,80,157,145,79,136,69373
72,114,85,166,44,196,21,192,117,150,162,158,67,156,91,70,51,174,188,140,148,141,130,142,53,69,115,82,63,8,16,52,18,29,73,33,19,190,198,135,169,66,128,95,172,182,2,5,34,183,197,26,143,179,31,101,38,103,131,50,24,121,127,122,92,99,0,57,137,102,37,165,154,134,25,36,88,55,153,80,157,145,136,170,189,185,132,12,107,139,193,71,119,59,147,159,64,129,89,58,69322
33,73,136,79,145,157,80,180,153,4,55,88,36,25,154,165,37,137,57,0,99,43,50,131,103,38,101,31,121,24,127,122,143,179,197,183,34,169,66,5,2,182,172,95,135,198,190,19,16,65,52,14,8,63,40,115,82,53,142,130,141,148,140,174,70,91,51,192,196,117,3,156,67,158,162,150,44,71,166,85,114,72,89,129,64,159,147,181,59,119,193,139,97,107,12,132,185,18,29,168,70524
103,112,154,134,25,36,123,165,37,137,99,57,169,66,135,198,190,19,120,86,80,153,4,55,88,180,157,145,79,136,61,73,33,29,18,65,52,132,185,12,139,107,189,181,147,159,64,129,89,58,72,114,85,166,59,119,71,44,196,117,150,162,158,67,91,51,174,140,148,141,130,142,53,69,115,82,63,8,16,172,95,182,2,133,167,5,26,92,122,127,24,121,179,143,197,183,34,31,101,38,71566
51,83,174,161,188,140,148,141,130,13,142,192,21,138,53,113,69,115,82,63,8,172,182,2,5,66,34,183,197,143,179,31,101,38,103,121,24,127,122,92,99,50,112,154,134,25,36,165,37,102,137,88,55,4,153,145,79,157,80,57,135,198,190,19,33,29,16,52,18,132,185,73,61,136,170,189,181,187,87,147,159,64,129,89,114,44,71,119,59,12,107,196,117,150,162,67,3,156,91,70,72238
59,71,64,147,159,89,129,114,162,150,44,117,196,21,192,67,156,91,70,51,174,188,140,148,141,130,142,53,32,113,69,115,82,63,8,163,182,2,133,5,128,34,183,197,143,179,31,101,38,103,121,24,127,122,50,43,99,37,165,154,134,25,36,137,88,55,153,145,79,157,80,57,66,135,198,95,172,190,19,136,61,73,33,29,18,16,65,52,132,185,170,181,189,109,12,107,97,139,193,119,70898
129,64,159,147,181,170,47,189,12,107,139,193,119,59,71,166,158,162,150,44,117,196,192,21,63,8,16,52,18,132,185,73,61,136,33,29,172,95,135,198,190,145,157,80,153,55,88,137,36,25,134,154,165,37,99,57,169,66,26,92,50,131,103,38,101,31,121,24,127,122,143,179,197,183,34,128,5,133,2,182,163,115,82,53,142,130,141,148,140,174,51,91,156,67,114,85,72,171,58,89,68712
2,182,163,95,172,115,82,63,8,16,52,12,107,139,59,119,71,44,162,150,117,196,142,130,141,148,140,188,161,174,51,70,91,67,114,72,89,129,64,159,147,181,170,189,185,132,18,168,29,81,73,61,136,33,79,145,180,157,80,153,4,55,88,137,19,190,198,135,0,57,99,102,37,165,123,36,25,134,154,112,50,131,103,38,101,31,121,24,127,122,143,179,197,183,34,26,169,66,5,133,71374
71,119,59,107,12,52,18,29,132,185,73,61,136,170,189,181,147,159,64,129,89,72,114,67,156,91,70,51,174,140,148,141,130,142,53,69,115,2,182,5,128,26,66,169,135,0,57,99,50,24,127,121,179,143,122,197,183,34,31,101,38,103,131,152,112,154,134,25,36,123,165,37,102,146,137,88,55,153,80,157,145,79,33,19,190,198,95,172,16,8,63,82,21,192,196,117,158,162,150,44,69356
157,79,145,153,4,55,88,123,36,25,134,154,112,165,37,102,99,169,66,183,197,92,122,143,179,121,127,24,50,152,131,103,38,101,31,34,5,133,2,182,163,115,69,82,63,8,16,65,52,139,107,12,132,18,185,189,59,119,193,71,44,150,162,158,117,196,192,21,142,130,141,148,140,174,51,91,156,67,114,72,58,89,129,64,159,147,181,170,73,136,19,190,172,95,198,135,0,57,137,80,70671
162,150,44,196,117,3,156,192,21,142,130,161,174,51,91,70,188,140,148,141,53,113,69,82,115,163,182,2,5,34,183,197,31,101,38,103,131,24,127,121,179,143,122,92,66,169,99,165,154,25,36,137,88,153,80,157,145,19,190,198,135,95,172,16,18,33,136,61,73,185,132,52,14,8,63,84,71,166,59,119,193,139,107,12,109,189,170,181,147,159,64,129,89,58,72,85,114,67,126,158,70399
185,73,136,79,145,153,55,88,36,25,134,154,112,50,24,131,103,38,101,31,121,127,122,143,179,197,183,34,5,2,182,128,66,169,0,57,99,37,165,137,80,157,33,19,190,198,135,95,172,16,18,52,8,63,115,82,53,138,21,196,193,119,59,166,71,44,150,117,192,142,130,141,148,140,188,161,174,51,70,91,156,3,67,158,162,114,72,58,89,129,64,159,147,181,170,189,107,139,12,132,69690
44,71,119,12,132,18,52,16,8,63,82,115,69,32,113,2,182,133,5,34,183,66,169,135,198,0,57,99,50,24,127,121,179,143,122,197,31,101,38,103,131,152,94,112,154,134,25,36,123,165,37,102,146,137,88,55,4,153,80,157,180,145,79,86,190,19,33,136,61,73,185,189,170,181,147,159,64,129,89,58,72,114,85,166,162,67,156,91,51,174,140,148,141,130,142,21,192,196,117,150,71052
63,8,14,16,52,132,185,18,33,73,61,136,145,157,80,153,88,36,25,134,154,103,38,101,31,121,127,24,50,99,37,137,57,169,66,92,122,143,179,197,183,34,5,135,198,190,95,172,163,182,2,115,69,53,21,192,142,130,141,148,140,188,174,51,70,91,156,3,45,67,158,162,150,117,196,44,71,193,119,59,166,85,114,72,58,89,129,64,159,147,181,170,47,189,12,107,97,139,84,82,70411
12,107,139,44,150,162,71,193,119,59,189,181,147,159,64,129,89,58,72,85,114,67,3,156,91,51,174,161,188,140,148,141,130,142,192,117,196,53,69,115,82,63,8,14,52,65,18,16,172,95,163,182,2,133,167,5,34,183,197,179,143,122,92,66,135,198,0,57,99,43,24,127,121,101,38,103,131,50,112,154,25,36,165,37,137,88,153,80,157,145,190,19,168,29,33,136,61,73,185,132,71183
179,143,122,92,66,169,135,198,190,19,95,172,163,182,2,40,115,63,82,69,53,141,130,148,140,188,70,91,51,174,142,21,192,196,117,3,156,67,114,158,162,150,44,71,166,85,89,129,64,159,147,181,170,189,47,185,132,52,12,107,97,59,119,193,139,84,8,14,16,65,18,29,168,33,73,61,136,145,157,80,153,88,137,36,25,154,165,37,99,127,24,121,131,103,38,101,31,34,183,197,71009
82,69,113,53,142,130,141,148,140,174,70,91,51,192,196,117,44,150,162,158,3,156,67,114,166,71,193,119,59,28,85,72,58,89,129,64,159,147,181,170,189,12,107,97,139,84,63,8,172,95,16,52,18,132,185,73,61,136,33,29,19,190,198,135,145,157,80,153,55,88,137,37,165,36,25,134,154,112,50,99,92,122,127,24,121,103,38,101,31,179,143,197,183,34,66,5,2,182,163,115,69175
59,71,44,117,192,21,53,142,130,141,148,140,174,51,91,156,3,67,158,150,162,114,85,72,58,89,129,64,159,147,181,170,47,189,107,139,12,132,185,73,136,145,157,80,153,55,88,36,25,134,154,123,165,37,137,99,0,57,190,19,33,18,172,198,135,169,66,128,5,34,183,197,92,122,143,179,127,24,50,112,152,131,121,103,38,101,31,2,182,115,69,82,63,8,16,52,84,196,193,119,71011
55,4,153,80,157,145,19,190,198,135,95,172,16,18,33,73,61,136,170,181,147,159,64,129,89,85,166,150,162,114,67,3,156,91,70,51,174,188,140,148,141,130,142,192,196,117,44,71,119,59,139,107,12,185,132,52,8,82,115,69,32,113,2,182,5,128,34,183,197,179,31,101,42,38,103,131,24,127,121,143,122,92,66,169,0,57,99,50,152,94,112,154,134,25,36,165,37,102,137,88,69635
196,117,150,158,67,114,162,44,71,193,139,107,12,59,119,166,85,58,89,129,64,159,147,87,181,170,189,47,185,132,52,65,16,172,95,18,29,33,73,136,145,157,80,153,4,55,88,36,25,134,154,123,165,37,137,99,0,57,190,19,198,135,169,66,92,122,127,24,131,103,38,101,31,121,179,143,197,183,34,5,2,115,8,63,82,141,148,140,188,174,51,70,91,156,3,161,130,142,21,192,70639
150,117,142,130,141,148,140,188,174,51,70,91,156,67,114,85,72,58,89,129,64,159,147,87,181,170,189,185,132,18,29,33,73,61,136,19,190,79,145,157,80,153,4,55,88,137,102,37,165,36,25,154,112,99,57,0,26,92,122,143,179,121,127,24,50,131,103,38,101,31,197,183,34,5,128,66,169,135,198,172,40,115,113,32,69,82,63,8,16,65,52,12,107,139,193,119,59,71,44,162,70168
136,61,73,185,132,47,170,181,189,12,107,139,71,119,59,147,159,64,129,89,72,114,162,150,44,117,67,91,70,51,174,188,140,148,141,130,142,53,32,113,69,115,82,63,8,16,65,52,18,29,95,172,163,182,2,133,167,5,34,183,197,179,31,101,38,103,131,152,50,24,127,121,143,122,92,66,169,135,198,0,57,99,137,37,165,123,154,134,25,36,88,55,4,153,80,157,145,79,190,19,70773
52,14,8,63,40,115,82,69,53,21,196,117,44,71,162,150,192,142,130,141,148,140,188,174,51,70,91,156,67,114,72,89,159,147,64,129,166,59,119,139,107,12,189,181,170,136,61,73,185,132,18,29,168,33,19,190,145,157,80,153,55,88,137,36,25,134,154,165,37,102,50,43,99,57,0,198,135,169,66,26,92,122,143,179,127,24,121,131,103,38,101,31,197,183,34,5,2,182,172,16,69968
8,63,82,115,69,32,113,2,182,5,66,169,57,99,50,24,127,121,179,143,122,197,183,34,101,38,103,131,112,154,134,25,36,123,165,37,102,146,137,88,55,4,153,80,157,145,79,19,190,198,135,95,172,16,65,132,18,29,33,136,73,185,189,170,181,147,159,64,129,89,58,171,72,85,114,162,150,67,45,3,156,91,51,174,140,148,141,130,142,196,117,44,71,193,119,59,107,12,52,14,69810
121,179,143,122,127,50,43,102,37,165,154,134,25,36,88,55,4,153,145,157,80,137,99,57,135,198,190,19,29,33,136,61,73,185,132,18,52,65,16,95,172,8,84,139,12,107,193,71,119,59,189,170,181,147,159,64,129,89,58,72,114,67,156,91,70,51,174,140,148,141,130,142,21,192,162,150,44,117,196,53,69,115,82,63,40,163,182,2,5,66,169,34,183,197,31,101,38,103,131,24,69594
159,185,73,136,33,29,168,19,190,57,0,99,80,157,79,145,180,153,4,55,88,137,37,165,36,25,134,154,112,94,152,50,131,103,38,101,31,121,24,127,122,143,179,197,183,34,5,2,182,133,128,26,66,169,135,198,95,172,163,40,115,69,82,63,84,8,16,65,52,18,132,12,59,119,71,44,162,150,117,196,192,142,130,141,148,140,174,51,70,91,156,67,158,114,85,72,58,89,129,64,72174
24,127,122,92,26,5,2,182,128,66,169,135,198,190,19,95,172,16,8,63,40,115,82,53,142,130,141,148,140,188,174,51,70,91,156,3,155,192,21,196,117,44,193,119,59,71,150,162,158,67,114,72,89,129,64,159,147,181,170,47,189,12,107,139,52,18,132,185,73,136,79,145,157,80,153,55,88,36,25,154,165,37,137,146,57,0,99,43,50,131,103,38,101,31,34,183,197,143,179,121,68971
172,133,2,182,163,63,82,115,69,113,53,196,192,21,142,130,141,148,140,174,51,91,156,67,114,85,166,162,150,117,44,71,119,59,64,129,89,159,147,181,170,189,107,139,12,52,14,8,16,29,33,18,132,185,73,61,136,79,145,157,153,4,55,88,137,37,165,36,25,134,154,50,131,103,38,101,31,197,183,34,5,128,66,169,26,143,179,121,24,127,122,92,99,0,57,80,190,198,135,95,70478
36,165,37,99,137,88,55,4,153,80,157,145,79,19,29,33,61,136,10,73,185,18,132,109,189,47,170,181,147,159,64,129,89,114,67,156,91,70,51,174,140,148,141,130,142,196,117,150,162,44,71,166,59,119,193,139,97,107,12,52,16,8,63,82,115,40,172,95,190,198,135,57,0,169,66,128,133,182,2,5,34,183,197,26,92,122,143,179,31,101,38,103,121,127,24,50,112,154,134,25,70133
33,136,61,73,185,132,18,52,12,107,97,139,193,71,119,59,189,170,181,147,159,64,129,89,58,171,72,114,85,166,44,117,150,162,67,3,156,192,196,60,138,21,174,51,91,70,188,140,148,141,130,142,53,69,115,40,82,63,8,16,190,198,135,95,172,182,2,5,34,183,197,26,66,169,57,99,122,143,179,101,38,103,121,127,24,50,154,134,25,36,165,137,88,55,4,153,80,157,145,79,71063
159,89,58,72,114,158,67,45,3,156,91,51,174,140,148,141,130,142,196,117,150,162,44,71,193,139,84,14,16,95,172,8,63,115,82,53,32,113,69,2,182,133,5,66,92,122,143,179,197,183,34,31,101,38,103,121,127,50,112,154,134,25,36,123,165,37,137,88,55,4,153,145,79,157,80,99,135,198,190,19,29,33,73,61,136,170,181,189,185,132,18,65,52,12,107,119,59,129,64,147,71904
153,55,88,137,37,165,36,25,154,112,50,24,127,121,131,103,38,101,179,143,122,92,99,57,190,19,198,135,169,66,197,183,34,5,133,2,182,163,172,95,29,18,132,65,52,12,107,139,193,119,59,71,44,162,150,117,192,21,196,84,14,16,8,63,82,115,69,53,142,130,141,148,140,174,51,91,156,3,67,158,114,85,72,58,89,129,64,159,147,181,170,189,185,73,61,136,79,145,157,80,69502
51,174,140,148,141,130,142,53,32,113,69,115,82,63,8,16,29,95,172,40,163,2,182,75,133,5,128,135,198,19,190,57,169,66,26,34,183,197,143,179,101,38,103,121,24,127,122,92,99,43,50,152,112,154,134,25,36,165,137,88,55,4,153,80,157,145,136,73,185,132,18,52,139,193,71,119,59,107,12,189,181,147,159,64,129,89,58,171,72,85,114,67,162,150,44,117,196,192,91,70,71291
26,197,183,34,128,5,133,2,182,163,40,8,63,82,115,69,113,53,142,130,141,148,140,188,161,174,51,70,91,156,3,67,117,192,21,196,107,12,119,71,44,150,162,114,89,129,64,159,147,87,181,189,170,136,73,33,29,185,132,18,16,172,95,66,169,57,135,198,190,19,86,79,145,157,80,153,88,137,36,25,134,154,165,37,99,43,50,152,131,103,38,101,31,121,24,127,179,143,122,92,71571
140,188,174,51,70,91,156,3,78,45,67,158,162,114,72,58,89,129,64,159,147,181,170,136,73,185,132,12,107,52,65,18,16,172,95,29,33,19,190,198,135,57,80,157,145,153,4,55,88,137,36,25,134,154,123,165,37,102,99,50,103,38,101,31,121,24,127,122,143,179,183,34,66,5,182,2,113,32,69,115,82,63,8,84,139,97,59,119,193,71,44,150,117,196,192,21,142,130,141,148,70429
137,37,165,123,36,25,134,154,112,102,99,50,103,38,101,31,179,143,121,24,127,122,92,26,197,183,34,5,128,66,169,135,198,190,19,95,172,16,8,63,115,82,142,130,141,148,140,188,174,51,70,91,156,192,21,196,117,44,71,150,162,158,67,114,72,58,89,159,147,64,129,85,166,59,119,193,139,97,107,12,52,132,47,189,181,170,185,18,29,33,73,136,79,145,157,80,153,4,55,88,68879
129,64,159,147,181,170,189,132,185,73,136,79,145,157,80,153,4,55,88,137,123,36,25,134,154,165,37,99,50,24,127,121,131,103,38,101,31,34,183,197,179,143,122,92,26,169,66,5,2,182,163,115,82,63,8,14,16,172,95,198,135,57,190,19,33,29,18,52,12,107,59,119,193,71,44,117,196,192,142,130,141,148,140,174,51,91,156,3,45,67,158,162,150,166,85,114,72,171,58,89,68221
69,82,115,2,182,5,34,183,197,179,31,101,38,103,131,50,24,127,121,143,122,92,26,66,169,135,198,0,57,99,137,37,165,154,134,25,36,88,55,153,80,157,145,190,95,172,16,52,8,63,21,192,196,117,150,162,44,71,59,119,193,139,97,107,12,132,18,29,33,136,61,73,185,189,170,181,87,147,159,64,129,89,72,114,158,67,3,156,91,70,51,174,188,140,148,141,130,142,53,113,69005
4,55,88,137,37,165,36,25,134,154,112,50,24,127,121,103,38,101,31,179,143,122,197,183,34,5,2,182,133,128,66,169,99,57,0,135,198,190,95,172,16,52,12,107,97,139,8,63,82,115,69,113,32,53,141,130,148,140,70,91,51,174,142,192,196,117,44,71,150,162,158,156,67,114,85,72,58,89,129,64,159,147,181,170,136,61,73,185,132,18,29,168,33,19,86,79,145,157,80,153,70361
135,198,190,19,33,18,132,185,73,61,136,79,145,157,80,153,4,55,88,137,36,25,134,154,165,37,102,99,50,103,38,101,31,121,24,127,179,143,122,92,197,183,34,26,169,66,5,2,115,63,82,69,113,53,13,142,130,141,148,140,188,161,174,51,70,91,156,192,21,196,117,158,67,114,162,150,44,71,193,119,59,64,129,89,159,147,181,170,189,12,107,97,139,84,8,14,52,16,172,95,70399
61,136,19,190,79,145,157,80,153,4,55,88,137,36,25,134,154,165,37,102,99,50,103,38,101,31,179,143,121,127,122,197,183,34,2,182,133,5,128,66,169,135,198,95,172,16,8,115,69,113,32,142,130,141,148,140,174,51,70,91,156,3,67,158,166,85,114,72,58,89,129,64,159,147,181,189,12,107,59,119,193,71,44,162,150,117,196,192,21,138,53,82,63,52,132,18,29,33,185,73,70155
135,57,137,102,37,165,123,154,134,25,36,194,88,55,4,153,160,180,80,157,145,79,136,61,73,33,185,132,18,52,12,139,107,189,181,147,159,64,89,129,119,71,44,117,150,162,114,67,45,3,156,91,70,51,174,188,140,148,141,130,142,53,32,113,69,82,115,40,63,8,16,29,19,190,198,95,172,163,182,2,133,5,34,183,179,143,122,127,24,121,31,101,38,103,50,43,99,0,169,66,73086
55,153,145,79,157,80,137,37,165,50,99,57,0,169,66,135,198,190,19,95,74,172,16,18,33,73,136,170,47,189,181,147,159,64,129,89,58,72,114,71,193,119,59,107,12,185,132,52,8,84,138,21,192,196,117,44,150,162,67,3,156,91,70,51,174,161,188,140,148,141,130,142,53,82,63,115,40,163,182,2,133,5,34,183,197,179,143,122,127,121,31,101,38,103,131,112,154,25,36,88,71128
92,197,183,34,26,128,5,133,2,182,95,172,16,18,185,132,52,12,107,97,139,8,63,82,115,69,53,142,130,141,148,140,174,51,70,91,67,162,150,192,196,117,44,71,119,59,114,72,58,89,129,64,159,147,181,170,73,29,168,33,61,136,79,145,157,80,19,190,198,135,66,169,0,57,137,153,4,55,88,36,25,134,154,112,152,50,43,99,127,24,121,131,103,38,42,101,31,179,143,122,70932
18,29,16,65,52,14,139,97,107,12,189,170,181,147,159,89,129,64,166,59,119,193,71,44,150,162,158,114,67,3,156,91,51,174,161,188,140,148,141,130,142,21,192,117,196,84,8,63,82,69,32,113,115,40,172,95,163,182,2,133,5,128,34,183,197,179,143,122,127,24,121,31,101,38,103,131,50,99,165,154,25,36,137,88,55,153,157,80,57,169,66,135,198,190,145,136,61,73,185,132,71462
162,158,67,156,91,70,51,174,140,148,141,130,142,192,21,53,32,113,69,115,82,63,8,16,40,163,2,182,172,95,66,5,34,183,197,92,122,143,179,127,24,121,31,101,38,103,131,50,112,154,134,25,36,165,37,102,99,137,88,153,80,157,145,135,198,190,19,33,29,18,73,136,170,181,147,159,89,58,171,72,114,166,85,129,64,189,185,132,52,12,107,139,193,119,59,71,44,196,117,150,69665
117,196,192,142,130,141,148,140,188,161,174,51,70,91,156,67,158,162,150,166,28,85,114,72,58,89,129,64,159,147,181,170,189,185,73,136,79,145,157,80,153,88,137,165,36,25,154,112,152,131,103,38,42,101,31,121,179,143,122,92,127,24,50,99,57,0,198,135,169,66,26,197,183,34,5,182,2,113,69,115,82,63,8,16,172,95,190,19,33,18,132,52,12,107,139,193,119,59,71,44,69189
163,17,2,5,34,183,179,143,127,24,121,38,103,131,50,112,154,25,36,165,37,137,88,55,153,80,157,145,136,73,33,29,18,52,132,185,189,170,181,147,159,64,129,89,72,114,166,59,12,107,119,71,44,196,117,150,162,158,67,3,156,91,70,51,174,161,188,140,148,141,130,13,142,192,21,53,96,32,113,69,115,82,63,8,14,65,16,172,95,190,198,135,57,99,169,66,128,167,133,182,72877
166,44,162,150,117,196,192,21,53,142,130,141,148,140,188,174,51,70,91,67,114,72,58,89,129,64,159,147,181,170,47,189,132,185,73,136,19,190,198,135,66,169,0,99,102,37,165,137,57,80,157,145,153,4,55,88,123,36,25,134,154,112,152,50,24,127,121,103,38,101,31,179,143,122,92,26,197,183,34,5,2,182,95,172,16,18,52,8,40,115,82,63,139,12,107,97,59,119,193,71,69741
25,36,88,55,4,153,137,146,99,57,80,157,145,79,136,73,33,29,19,190,198,135,169,66,95,172,16,14,52,65,18,185,132,12,107,189,181,147,159,64,129,89,72,114,158,67,91,51,174,140,148,141,130,142,192,196,117,150,162,44,71,166,59,119,193,139,84,8,63,82,115,163,182,2,133,5,128,34,183,197,26,92,122,143,179,127,121,31,101,38,103,131,24,50,43,102,37,165,154,134,70839
52,139,97,107,12,132,18,29,33,136,73,185,47,189,170,181,147,159,64,129,89,58,72,114,67,156,3,158,162,150,71,59,119,44,117,196,192,21,142,174,51,91,70,188,140,148,130,141,53,113,69,115,82,63,8,163,182,2,133,5,34,183,197,143,122,127,24,121,179,31,101,42,38,103,131,50,92,26,66,169,0,57,99,137,37,165,154,25,36,88,153,80,157,145,190,198,135,95,172,16,69266
122,92,66,169,0,135,198,190,95,172,16,29,18,132,185,47,189,59,119,193,139,107,12,52,14,8,63,40,115,82,53,21,196,192,142,130,141,148,140,174,51,91,156,67,158,162,150,117,44,71,166,114,72,89,129,64,159,147,181,170,136,61,73,33,145,157,80,153,55,88,36,25,134,154,165,37,102,137,57,99,50,131,103,38,101,31,179,121,24,127,143,197,183,34,2,163,182,5,128,26,70638
131,103,38,101,31,34,183,197,92,122,143,179,121,127,24,50,43,99,57,0,198,135,169,66,128,5,133,2,182,163,172,95,29,18,52,65,16,8,63,82,115,69,113,53,141,130,148,140,70,91,51,174,142,192,196,139,107,12,59,119,71,44,117,150,162,158,67,114,89,129,64,159,147,189,132,185,73,61,136,19,190,145,157,80,153,4,55,88,137,146,102,37,165,36,25,134,154,112,94,152,70631
92,26,128,66,169,0,57,99,137,37,165,50,112,154,134,25,36,88,55,153,80,157,145,135,190,19,33,136,73,185,132,189,47,170,181,147,159,64,129,89,58,72,85,114,162,67,156,91,70,51,174,140,148,141,130,142,53,32,113,69,115,82,63,84,196,117,150,44,71,119,59,139,107,12,52,18,29,16,14,8,172,182,2,133,5,34,183,197,143,179,31,101,42,38,103,131,121,24,127,122,69864
127,24,50,99,112,154,25,36,165,37,102,137,88,55,4,153,80,157,145,79,136,61,73,185,47,189,170,181,147,159,64,129,89,58,72,85,114,67,158,162,150,117,192,21,142,174,51,91,70,140,148,130,141,53,138,196,44,71,59,119,193,139,107,12,132,52,16,18,29,33,19,190,95,172,8,63,82,115,163,2,182,198,135,57,0,169,66,5,34,183,197,31,101,38,103,131,121,179,143,122,69230
172,95,16,52,18,132,185,73,136,33,29,19,190,198,135,0,57,79,145,157,80,153,55,88,137,99,102,37,165,36,25,154,112,152,50,24,127,92,122,143,179,121,131,103,38,101,31,197,183,34,169,66,5,182,2,115,69,53,142,130,141,148,140,188,174,51,70,91,156,67,114,72,89,129,64,159,147,181,170,189,12,107,139,193,119,59,85,166,71,44,150,162,158,117,196,192,21,82,63,8,69432
162,158,67,45,3,156,91,51,174,188,140,148,141,130,142,53,138,21,192,117,196,139,52,65,14,8,63,82,115,163,182,2,133,5,34,31,101,38,103,131,121,24,127,179,143,122,92,50,152,112,154,134,25,36,123,165,37,137,88,153,157,80,57,99,66,169,135,198,190,19,145,79,136,61,73,185,33,29,95,172,16,18,132,12,107,193,119,59,166,85,129,64,147,159,89,72,114,71,44,150,71530
145,79,136,61,73,185,189,181,147,159,64,129,89,72,114,162,158,67,156,91,70,51,174,140,148,141,130,142,192,196,117,150,44,71,119,59,12,132,18,52,8,84,53,113,69,115,82,63,2,133,182,163,95,172,16,29,33,19,190,198,135,57,169,66,26,128,178,167,5,34,183,197,122,143,179,31,101,38,103,121,127,24,50,112,154,134,25,36,123,165,37,102,99,137,88,55,4,153,80,157,71110
139,107,12,52,132,185,18,29,33,19,190,198,135,0,57,99,122,92,26,169,66,5,34,183,197,179,31,101,38,103,131,121,143,127,24,50,154,134,25,36,165,37,137,88,55,153,80,157,145,136,73,170,181,147,159,64,129,89,58,72,114,166,59,119,193,71,44,196,117,150,162,158,67,156,91,70,51,174,161,188,140,148,141,130,142,192,21,53,69,82,63,115,163,2,182,95,172,16,8,84,69127
